Order_ID,Order_Date,Year,Month,Month_Num,Customer_ID,City,Category,Brand,Product,Seller,Payment_Method,Units_Sold,Unit_Price,Gross_Sales,Discount,Net_Sales,Cost,Profit
ORD003873,2022-01-13,2022,January,1,CUST0129,Chicago,Electronics,BrandH,Electronics_Product_36,Seller8,UPI,5,487.22,2436.1,264.99,2171.11,1370.06,801.05
ORD001631,2022-01-13,2022,January,1,CUST0302,Dallas,Toys,BrandA,Toys_Product_31,Seller2,Cash on Delivery,8,358.37,2866.96,852.9,2014.06,1084.28,929.78
ORD003971,2022-01-13,2022,January,1,CUST0482,Los Angeles,Books,BrandC,Books_Product_29,Seller8,PayPal,8,428.32,3426.56,234.91,3191.65,2204.95,986.7
ORD002115,2022-01-13,2022,January,1,CUST0170,New York,Fashion,BrandG,Fashion_Product_4,Seller7,Cash on Delivery,4,30.35,121.4,14.42,106.98,67.42,39.56
ORD000375,2022-01-13,2022,January,1,CUST0435,Los Angeles,Beauty,BrandB,Beauty_Product_45,Seller1,PayPal,9,62.01,558.09,131.75,426.34,251.71,174.63
ORD000459,2022-01-14,2022,January,1,CUST0012,Phoenix,Home & Kitchen,BrandD,Home & Kitchen_Product_21,Seller4,UPI,9,282.6,2543.4,706.5,1836.9,1003.71,833.19
ORD004375,2022-01-14,2022,January,1,CUST0420,Philadelphia,Toys,BrandC,Toys_Product_27,Seller3,Cash on Delivery,6,98.61,591.66,39.54,552.12,386.64,165.48
ORD002009,2022-01-15,2022,January,1,CUST0383,Dallas,Toys,BrandA,Toys_Product_37,Seller6,Debit Card,2,71.9,143.8,41.67,102.13,59.32,42.81
ORD004839,2022-01-15,2022,January,1,CUST0366,Los Angeles,Sports,BrandA,Sports_Product_23,Seller5,UPI,10,33.31,333.1,8.36,324.74,212.37,112.37
ORD000842,2022-01-15,2022,January,1,CUST0379,Dallas,Beauty,BrandG,Beauty_Product_16,Seller6,UPI,1,307.61,307.61,89.02,218.59,153.53,65.06
ORD000725,2022-01-15,2022,January,1,CUST0292,Dallas,Fashion,BrandG,Fashion_Product_18,Seller2,Cash on Delivery,3,280.37,841.11,166.5,674.61,451.79,222.82
ORD003323,2022-01-16,2022,January,1,CUST0077,Chicago,Beauty,BrandA,Beauty_Product_41,Seller8,Cash on Delivery,7,361.72,2532.04,181.53,2350.51,1286.11,1064.4
ORD004132,2022-01-17,2022,January,1,CUST0290,Los Angeles,Books,BrandH,Books_Product_15,Seller7,PayPal,2,274.22,548.44,39.38,509.06,343.73,165.33
ORD002389,2022-01-17,2022,January,1,CUST0089,San Jose,Electronics,BrandH,Electronics_Product_18,Seller4,Debit Card,10,32.38,323.8,45.41,278.39,158.18,120.21
ORD004223,2022-01-17,2022,January,1,CUST0394,Dallas,Home & Kitchen,BrandA,Home & Kitchen_Product_34,Seller2,UPI,1,13.39,13.39,0.99,12.4,6.2,6.2
ORD002267,2022-01-17,2022,January,1,CUST0151,Phoenix,Sports,BrandA,Sports_Product_6,Seller1,Credit Card,4,12.5,50.0,12.28,37.72,24.62,13.1
ORD002342,2022-01-17,2022,January,1,CUST0443,Chicago,Beauty,BrandH,Beauty_Product_36,Seller4,Cash on Delivery,8,239.88,1919.04,529.57,1389.47,1090.79,298.68
ORD000723,2022-01-18,2022,January,1,CUST0228,New York,Electronics,BrandH,Electronics_Product_13,Seller6,Debit Card,1,381.63,381.63,77.92,303.71,216.47,87.24
ORD002116,2022-01-18,2022,January,1,CUST0272,Los Angeles,Home & Kitchen,BrandA,Home & Kitchen_Product_47,Seller3,Cash on Delivery,5,420.34,2101.7,393.34,1708.36,1155.42,552.94
ORD003914,2022-01-18,2022,January,1,CUST0032,Dallas,Fashion,BrandB,Fashion_Product_36,Seller1,Debit Card,5,283.79,1418.95,1.87,1417.08,940.69,476.39
ORD004311,2022-01-19,2022,January,1,CUST0054,Los Angeles,Home & Kitchen,BrandG,Home & Kitchen_Product_9,Seller5,UPI,8,160.62,1284.96,226.05,1058.91,535.73,523.18
ORD001396,2022-01-19,2022,January,1,CUST0191,Philadelphia,Beauty,BrandF,Beauty_Product_40,Seller6,Credit Card,2,246.57,493.14,121.95,371.19,241.39,129.8
ORD000213,2022-01-19,2022,January,1,CUST0317,San Jose,Fashion,BrandH,Fashion_Product_4,Seller6,Cash on Delivery,8,17.71,141.68,22.62,119.06,74.22,44.84
ORD002882,2022-01-19,2022,January,1,CUST0141,New York,Toys,BrandA,Toys_Product_5,Seller8,UPI,7,106.97,748.79,41.02,707.77,417.21,290.56
ORD000320,2022-01-19,2022,January,1,CUST0411,New York,Sports,BrandC,Sports_Product_39,Seller3,Debit Card,5,308.09,1540.45,435.8,1104.65,788.52,316.13
ORD004111,2022-01-20,2022,January,1,CUST0440,Los Angeles,Books,BrandG,Books_Product_21,Seller6,Credit Card,9,212.47,1912.23,489.46,1422.77,973.77,449.0
ORD001924,2022-01-20,2022,January,1,CUST0381,San Diego,Fashion,BrandB,Fashion_Product_13,Seller3,Debit Card,1,186.05,186.05,18.35,167.7,128.05,39.65
ORD003435,2022-01-20,2022,January,1,CUST0250,San Jose,Toys,BrandB,Toys_Product_49,Seller8,PayPal,1,71.22,71.22,14.63,56.59,34.67,21.92
ORD000031,2022-01-20,2022,January,1,CUST0019,Philadelphia,Electronics,BrandB,Electronics_Product_35,Seller3,UPI,9,82.57,743.13,28.41,714.72,423.46,291.26
ORD004315,2022-01-20,2022,January,1,CUST0268,Dallas,Fashion,BrandB,Fashion_Product_47,Seller6,Cash on Delivery,9,165.08,1485.72,172.51,1313.21,662.68,650.53
ORD003947,2022-01-21,2022,January,1,CUST0017,San Jose,Sports,BrandH,Sports_Product_2,Seller2,UPI,8,283.93,2271.44,198.68,2072.76,1144.42,928.34
ORD002630,2022-01-22,2022,January,1,CUST0172,San Diego,Sports,BrandA,Sports_Product_17,Seller2,UPI,3,122.27,366.81,44.16,322.65,168.63,154.02
ORD001881,2022-01-22,2022,January,1,CUST0069,Philadelphia,Fashion,BrandC,Fashion_Product_20,Seller8,PayPal,2,129.24,258.48,33.08,225.4,151.51,73.89
ORD002034,2022-01-22,2022,January,1,CUST0089,Houston,Electronics,BrandF,Electronics_Product_30,Seller4,PayPal,7,54.16,379.12,93.96,285.16,198.96,86.2
ORD003055,2022-01-22,2022,January,1,CUST0110,San Antonio,Fashion,BrandE,Fashion_Product_30,Seller6,PayPal,5,348.15,1740.75,3.78,1736.97,1020.15,716.82
ORD002117,2022-01-23,2022,January,1,CUST0061,Chicago,Toys,BrandD,Toys_Product_38,Seller1,Credit Card,4,323.16,1292.64,55.52,1237.12,668.76,568.36
ORD000532,2022-01-23,2022,January,1,CUST0376,Philadelphia,Sports,BrandH,Sports_Product_37,Seller8,Cash on Delivery,6,480.68,2884.08,690.64,2193.44,1287.03,906.41
ORD001286,2022-01-23,2022,January,1,CUST0152,New York,Home & Kitchen,BrandE,Home & Kitchen_Product_10,Seller4,Credit Card,7,48.57,339.99,47.42,292.57,226.14,66.43
ORD003721,2022-01-24,2022,January,1,CUST0276,New York,Fashion,BrandD,Fashion_Product_9,Seller7,Credit Card,10,118.82,1188.2,188.39,999.81,707.8,292.01
ORD002028,2022-01-24,2022,January,1,CUST0088,San Diego,Toys,BrandA,Toys_Product_26,Seller7,Credit Card,3,210.86,632.58,0.05,632.53,490.57,141.96
ORD004963,2022-01-24,2022,January,1,CUST0152,Phoenix,Fashion,BrandE,Fashion_Product_50,Seller6,Cash on Delivery,9,148.82,1339.38,362.79,976.59,770.78,205.81
ORD001178,2022-01-24,2022,January,1,CUST0097,San Jose,Books,BrandH,Books_Product_23,Seller8,Cash on Delivery,8,496.42,3971.36,539.94,3431.42,1986.25,1445.17
ORD000283,2022-01-25,2022,January,1,CUST0422,San Antonio,Electronics,BrandD,Electronics_Product_13,Seller3,PayPal,2,295.34,590.68,45.86,544.82,405.25,139.57
ORD000756,2022-01-25,2022,January,1,CUST0117,Houston,Sports,BrandC,Sports_Product_15,Seller7,Cash on Delivery,4,262.75,1051.0,247.82,803.18,584.14,219.04
ORD000874,2022-01-25,2022,January,1,CUST0011,Los Angeles,Books,BrandB,Books_Product_25,Seller7,Credit Card,1,74.77,74.77,17.27,57.5,33.37,24.13
ORD001932,2022-01-25,2022,January,1,CUST0391,Houston,Electronics,BrandF,Electronics_Product_21,Seller4,PayPal,7,211.45,1480.15,198.26,1281.89,785.18,496.71
ORD001880,2022-01-25,2022,January,1,CUST0345,San Antonio,Toys,BrandF,Toys_Product_9,Seller4,Credit Card,2,69.71,139.42,10.09,129.33,87.34,41.99
ORD002044,2022-01-25,2022,January,1,CUST0448,Philadelphia,Electronics,BrandF,Electronics_Product_33,Seller4,PayPal,8,373.54,2988.32,240.19,2748.13,1449.39,1298.74
ORD000225,2022-01-26,2022,January,1,CUST0044,Dallas,Home & Kitchen,BrandG,Home & Kitchen_Product_50,Seller7,Debit Card,10,265.34,2653.4,545.53,2107.87,1161.12,946.75
ORD003177,2022-01-26,2022,January,1,CUST0449,Phoenix,Beauty,BrandC,Beauty_Product_47,Seller3,Cash on Delivery,3,471.91,1415.73,202.43,1213.3,636.38,576.92
ORD000795,2022-01-26,2022,January,1,CUST0362,San Jose,Electronics,BrandB,Electronics_Product_26,Seller7,Credit Card,9,455.88,4102.92,1078.25,3024.67,1662.8,1361.87
ORD001218,2022-01-26,2022,January,1,CUST0015,San Jose,Electronics,BrandF,Electronics_Product_20,Seller7,UPI,6,431.09,2586.54,741.6,1844.94,1026.79,818.15
ORD001014,2022-01-26,2022,January,1,CUST0434,Chicago,Electronics,BrandE,Electronics_Product_17,Seller6,Cash on Delivery,8,18.46,147.68,0.39,147.29,75.28,72.01
ORD003026,2022-01-27,2022,January,1,CUST0410,San Antonio,Electronics,BrandA,Electronics_Product_7,Seller7,PayPal,8,354.98,2839.84,15.8,2824.04,2123.04,701.0
ORD000340,2022-01-27,2022,January,1,CUST0343,San Diego,Beauty,BrandB,Beauty_Product_37,Seller2,Debit Card,2,391.97,783.94,17.65,766.29,549.49,216.8
ORD000602,2022-01-27,2022,January,1,CUST0249,San Antonio,Fashion,BrandE,Fashion_Product_50,Seller6,PayPal,3,60.18,180.54,8.37,172.17,97.51,74.66
ORD002093,2022-01-27,2022,January,1,CUST0101,Chicago,Electronics,BrandH,Electronics_Product_32,Seller8,Credit Card,8,495.38,3963.04,415.66,3547.38,2013.94,1533.44
ORD001714,2022-01-27,2022,January,1,CUST0142,Chicago,Fashion,BrandA,Fashion_Product_4,Seller4,Debit Card,3,73.99,221.97,29.23,192.74,117.14,75.6
ORD000672,2022-01-28,2022,January,1,CUST0208,San Jose,Fashion,BrandH,Fashion_Product_45,Seller8,Cash on Delivery,5,313.06,1565.3,457.34,1107.96,673.88,434.08
ORD000781,2022-01-28,2022,January,1,CUST0122,San Antonio,Fashion,BrandA,Fashion_Product_20,Seller2,Debit Card,10,48.9,489.0,20.18,468.82,304.55,164.27
ORD000875,2022-01-28,2022,January,1,CUST0377,Philadelphia,Toys,BrandA,Toys_Product_35,Seller2,Credit Card,4,78.22,312.88,71.31,241.57,185.46,56.11
ORD001307,2022-01-28,2022,January,1,CUST0449,Phoenix,Books,BrandA,Books_Product_50,Seller2,PayPal,8,109.32,874.56,70.13,804.43,564.21,240.22
ORD001275,2022-01-29,2022,January,1,CUST0485,Chicago,Sports,BrandC,Sports_Product_38,Seller3,Debit Card,2,18.03,36.06,5.11,30.95,17.99,12.96
ORD000332,2022-01-29,2022,January,1,CUST0003,Houston,Home & Kitchen,BrandD,Home & Kitchen_Product_44,Seller1,Debit Card,6,162.93,977.58,30.12,947.46,616.8,330.66
ORD002799,2022-01-29,2022,January,1,CUST0163,San Diego,Sports,BrandA,Sports_Product_27,Seller5,Cash on Delivery,8,389.96,3119.68,49.47,3070.21,1934.82,1135.39
ORD004007,2022-01-29,2022,January,1,CUST0061,San Diego,Books,BrandD,Books_Product_16,Seller8,PayPal,3,409.75,1229.25,55.19,1174.06,932.43,241.63
ORD003262,2022-01-29,2022,January,1,CUST0454,San Jose,Toys,BrandA,Toys_Product_1,Seller7,PayPal,2,237.78,475.56,1.68,473.88,372.67,101.21
ORD003401,2022-01-29,2022,January,1,CUST0087,Houston,Beauty,BrandH,Beauty_Product_32,Seller4,UPI,7,43.19,302.33,88.86,213.47,143.8,69.67
ORD000535,2022-01-30,2022,January,1,CUST0379,Chicago,Beauty,BrandB,Beauty_Product_38,Seller3,Cash on Delivery,6,405.84,2435.04,190.85,2244.19,1593.9,650.29
ORD000915,2022-01-30,2022,January,1,CUST0460,Phoenix,Home & Kitchen,BrandF,Home & Kitchen_Product_20,Seller1,UPI,2,352.67,705.34,137.31,568.03,361.72,206.31
ORD004655,2022-01-30,2022,January,1,CUST0374,Dallas,Sports,BrandD,Sports_Product_46,Seller3,UPI,5,29.5,147.5,42.49,105.01,66.87,38.14
ORD003484,2022-01-30,2022,January,1,CUST0296,Phoenix,Books,BrandE,Books_Product_43,Seller3,Credit Card,3,163.62,490.86,66.04,424.82,292.05,132.77
ORD003428,2022-01-30,2022,January,1,CUST0055,Philadelphia,Sports,BrandH,Sports_Product_46,Seller5,Credit Card,5,159.8,799.0,121.54,677.46,427.54,249.92
ORD001965,2022-01-31,2022,January,1,CUST0444,Dallas,Beauty,BrandF,Beauty_Product_30,Seller6,Credit Card,1,93.16,93.16,7.18,85.98,65.38,20.6
ORD002289,2022-01-31,2022,January,1,CUST0232,New York,Fashion,BrandE,Fashion_Product_24,Seller3,Debit Card,4,118.6,474.4,20.55,453.85,335.14,118.71
ORD001660,2022-02-01,2022,February,2,CUST0285,Dallas,Books,BrandD,Books_Product_36,Seller7,UPI,2,241.51,483.02,144.18,338.84,236.55,102.29
ORD003790,2022-02-01,2022,February,2,CUST0165,Dallas,Electronics,BrandF,Electronics_Product_23,Seller4,UPI,3,428.49,1285.47,353.72,931.75,620.11,311.64
ORD000207,2022-02-01,2022,February,2,CUST0387,San Diego,Fashion,BrandD,Fashion_Product_48,Seller2,Debit Card,10,354.85,3548.5,422.23,3126.27,1787.6,1338.67
ORD002591,2022-02-01,2022,February,2,CUST0417,Los Angeles,Fashion,BrandE,Fashion_Product_22,Seller3,UPI,8,344.51,2756.08,102.02,2654.06,1382.09,1271.97
ORD001934,2022-02-02,2022,February,2,CUST0260,Chicago,Toys,BrandC,Toys_Product_45,Seller2,Debit Card,4,261.54,1046.16,187.2,858.96,627.14,231.82
ORD000219,2022-02-02,2022,February,2,CUST0154,Chicago,Fashion,BrandC,Fashion_Product_5,Seller7,UPI,4,287.68,1150.72,293.24,857.48,602.9,254.58
ORD004952,2022-02-02,2022,February,2,CUST0222,Philadelphia,Electronics,BrandE,Electronics_Product_22,Seller1,Credit Card,3,418.7,1256.1,169.61,1086.49,702.45,384.04
ORD001168,2022-02-02,2022,February,2,CUST0434,Houston,Home & Kitchen,BrandF,Home & Kitchen_Product_10,Seller1,Debit Card,10,14.54,145.4,22.62,122.78,66.55,56.23
ORD002650,2022-02-02,2022,February,2,CUST0154,San Diego,Books,BrandA,Books_Product_28,Seller1,Cash on Delivery,2,433.69,867.38,167.82,699.56,412.97,286.59
ORD001368,2022-02-02,2022,February,2,CUST0443,San Jose,Fashion,BrandG,Fashion_Product_29,Seller3,Debit Card,5,204.22,1021.1,43.6,977.5,752.82,224.68
ORD004355,2022-02-02,2022,February,2,CUST0085,San Diego,Electronics,BrandC,Electronics_Product_38,Seller5,UPI,6,86.96,521.76,31.72,490.04,303.75,186.29
ORD001796,2022-02-03,2022,February,2,CUST0339,Chicago,Electronics,BrandH,Electronics_Product_11,Seller3,PayPal,1,441.73,441.73,7.75,433.98,323.01,110.97
ORD002053,2022-02-03,2022,February,2,CUST0112,Dallas,Toys,BrandH,Toys_Product_22,Seller7,PayPal,10,406.09,4060.9,56.88,4004.02,2567.45,1436.57
ORD002472,2022-02-03,2022,February,2,CUST0437,New York,Sports,BrandB,Sports_Product_45,Seller8,Cash on Delivery,10,35.23,352.3,89.44,262.86,180.42,82.44
ORD004898,2022-02-03,2022,February,2,CUST0486,San Jose,Beauty,BrandF,Beauty_Product_25,Seller3,Cash on Delivery,4,412.36,1649.44,204.57,1444.87,851.43,593.44
ORD004033,2022-02-04,2022,February,2,CUST0253,Philadelphia,Home & Kitchen,BrandC,Home & Kitchen_Product_9,Seller4,UPI,9,280.19,2521.71,660.35,1861.36,1228.35,633.01
ORD002162,2022-02-04,2022,February,2,CUST0445,New York,Books,BrandD,Books_Product_31,Seller6,Credit Card,8,19.74,157.92,11.61,146.31,81.67,64.64
ORD004362,2022-02-04,2022,February,2,CUST0362,Dallas,Sports,BrandB,Sports_Product_19,Seller1,Cash on Delivery,9,218.17,1963.53,13.47,1950.06,1185.0,765.06
ORD000214,2022-02-04,2022,February,2,CUST0258,San Antonio,Books,BrandE,Books_Product_2,Seller5,Debit Card,2,459.84,919.68,144.68,775.0,443.53,331.47
ORD002070,2022-02-04,2022,February,2,CUST0326,Chicago,Fashion,BrandB,Fashion_Product_4,Seller8,Cash on Delivery,4,339.53,1358.12,359.51,998.61,583.37,415.24
ORD001655,2022-02-04,2022,February,2,CUST0190,Phoenix,Sports,BrandG,Sports_Product_1,Seller3,PayPal,10,195.8,1958.0,489.95,1468.05,879.98,588.07
ORD004599,2022-02-04,2022,February,2,CUST0069,Phoenix,Electronics,BrandC,Electronics_Product_11,Seller5,Credit Card,8,31.42,251.36,9.38,241.98,179.12,62.86
ORD001870,2022-02-04,2022,February,2,CUST0049,Los Angeles,Books,BrandD,Books_Product_11,Seller6,UPI,10,210.7,2107.0,330.0,1777.0,1370.74,406.26
ORD001494,2022-02-05,2022,February,2,CUST0492,San Antonio,Toys,BrandE,Toys_Product_23,Seller1,Credit Card,3,452.1,1356.3,230.41,1125.89,709.59,416.3
ORD001361,2022-02-05,2022,February,2,CUST0396,Los Angeles,Toys,BrandD,Toys_Product_5,Seller2,PayPal,3,271.64,814.92,190.46,624.46,415.91,208.55
ORD001951,2022-02-05,2022,February,2,CUST0420,Los Angeles,Sports,BrandE,Sports_Product_42,Seller5,Credit Card,2,338.58,677.16,124.42,552.74,404.73,148.01
ORD004414,2022-02-05,2022,February,2,CUST0136,San Antonio,Toys,BrandE,Toys_Product_3,Seller8,PayPal,9,442.9,3986.1,395.18,3590.92,2179.27,1411.65
ORD001777,2022-02-05,2022,February,2,CUST0025,San Jose,Books,BrandC,Books_Product_15,Seller3,PayPal,9,215.86,1942.74,352.86,1589.88,1022.47,567.41
